aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
104,30,42,50,28,24,5,10,26,10/12/2024,16:30
100,29,40,48,27,31,8,12,26,10/12/2024,16:45
97,27,39,47,26,31,7,12,25,10/12/2024,17:00
153,50,68,77,26,32,8,12,24,10/12/2024,17:15
89,25,35,41,25,33,7,11,24,10/12/2024,17:30
111,33,46,54,24,34,7,11,23,10/12/2024,17:45
161,58,83,92,23,37,7,11,22,10/12/2024,18:00
191,92,135,149,22,40,7,11,21,10/12/2024,18:15
182,83,120,133,21,40,7,11,20,10/12/2024,18:30
117,33,48,60,21,40,7,11,19,10/12/2024,18:45
159,55,80,92,21,43,8,11,19,10/12/2024,19:00
105,30,43,53,20,42,7,11,19,10/12/2024,19:15
134,40,57,69,21,42,7,11,19,10/12/2024,19:30
128,38,54,66,20,41,7,11,19,10/12/2024,19:45
136,41,58,68,20,40,6,10,19,10/12/2024,20:00
157,53,76,84,20,41,6,10,18,10/12/2024,20:15
66,17,23,26,19,41,5,10,18,10/12/2024,20:30
127,39,54,60,19,43,6,10,18,10/12/2024,20:45
111,32,46,52,19,45,6,10,17,10/12/2024,21:00
161,58,83,92,18,42,5,9,17,10/12/2024,21:15
53,13,16,18,18,41,4,9,17,10/12/2024,21:30
47,11,14,16,18,40,4,9,17,10/12/2024,21:45
39,10,12,13,18,41,4,9,17,10/12/2024,22:00
64,16,22,25,18,40,4,9,16,10/12/2024,22:15
65,17,23,26,18,41,4,9,16,10/12/2024,22:30
69,18,25,28,17,42,4,8,16,10/12/2024,22:45
68,18,24,27,17,44,4,9,16,10/12/2024,23:00
60,15,20,22,17,42,4,8,15,10/12/2024,23:15
60,15,20,22,16,44,4,8,15,10/12/2024,23:30
49,12,15,16,16,45,4,8,15,10/12/2024,23:45
44,11,13,14,16,47,4,8,14,12/12/2024,00:00
44,10,13,15,15,50,5,9,14,12/12/2024,00:15
37,9,11,12,15,51,5,9,14,12/12/2024,00:30
33,8,10,11,15,53,6,9,14,12/12/2024,00:45
33,8,10,11,15,55,6,9,14,12/12/2024,01:00
31,8,10,10,15,57,6,9,14,12/12/2024,01:15
38,9,12,12,14,60,6,9,13,12/12/2024,01:30
48,11,15,16,14,61,7,9,13,12/12/2024,01:45
49,11,15,16,14,62,7,9,13,12/12/2024,02:00
53,13,16,18,13,64,7,9,13,12/12/2024,02:15
54,13,17,18,13,64,6,9,12,12/12/2024,02:30
56,14,18,20,13,65,6,9,12,12/12/2024,02:45
61,15,21,22,13,68,7,9,12,12/12/2024,03:00
65,16,23,25,13,70,7,9,12,12/12/2024,03:15
66,17,23,25,12,72,7,9,12,12/12/2024,03:30
64,16,22,24,12,73,8,9,12,12/12/2024,03:45
68,17,24,26,12,73,8,10,12,12/12/2024,04:00
70,18,25,27,13,72,8,10,12,12/12/2024,04:15
76,20,28,31,13,72,8,10,13,12/12/2024,04:30
78,20,29,33,13,72,8,10,13,12/12/2024,04:45
79,20,30,33,13,72,8,10,13,12/12/2024,05:00
81,21,31,35,13,73,8,10,13,12/12/2024,05:15
86,23,33,38,13,74,9,10,13,12/12/2024,05:30
86,23,33,39,13,75,9,10,13,12/12/2024,05:45
88,24,34,41,13,74,9,11,13,12/12/2024,06:00
88,23,34,41,13,74,9,11,13,12/12/2024,06:15
87,23,34,40,14,74,9,11,13,12/12/2024,06:30
86,23,34,40,14,74,9,11,13,12/12/2024,06:45
86,22,33,40,13,75,9,11,13,12/12/2024,07:00
54,13,17,19,13,71,8,10,13,12/12/2024,07:15
15,4,5,5,13,69,8,10,13,12/12/2024,07:30
8,2,2,3,13,69,8,10,13,12/12/2024,07:45
95,22,38,43,13,69,8,10,12,12/12/2024,08:00
21,5,7,7,13,68,7,10,13,12/12/2024,08:15
27,7,8,9,13,68,8,10,13,12/12/2024,08:30
28,7,9,10,15,62,8,11,15,12/12/2024,08:45
22,6,7,8,16,56,8,11,17,12/12/2024,09:00
28,7,9,9,18,50,8,12,18,12/12/2024,09:15
37,9,12,13,20,46,8,12,19,12/12/2024,09:30
36,9,11,12,21,45,9,12,20,12/12/2024,09:45
42,10,13,14,21,43,9,13,21,12/12/2024,10:00
46,11,14,15,22,41,9,13,22,12/12/2024,10:15
43,10,13,14,23,40,9,13,23,12/12/2024,10:30
44,11,14,15,24,36,9,13,24,12/12/2024,10:45
48,12,15,16,25,36,9,13,25,12/12/2024,11:00
53,13,16,17,26,36,9,13,25,12/12/2024,11:15
56,14,18,20,26,33,9,13,25,12/12/2024,11:30
61,16,20,22,27,32,9,13,26,12/12/2024,11:45
68,18,24,26,27,32,10,14,27,12/12/2024,12:00
78,21,29,32,28,33,10,14,27,12/12/2024,12:15
81,22,31,34,28,31,9,13,27,12/12/2024,12:30
84,23,32,36,28,30,9,13,27,12/12/2024,12:45
84,23,32,36,29,30,10,14,29,12/12/2024,13:00
83,23,32,36,30,30,10,14,29,12/12/2024,13:15
86,23,33,39,30,28,9,13,28,12/12/2024,13:30
89,25,35,41,30,28,9,14,29,12/12/2024,13:45
95,26,38,46,30,28,9,13,29,12/12/2024,14:00
96,27,39,46,30,26,8,13,28,12/12/2024,14:15
153,48,69,79,29,28,8,13,28,12/12/2024,14:30
94,26,37,45,29,28,8,13,28,12/12/2024,14:45
104,29,42,51,28,30,8,12,26,12/12/2024,15:00
102,28,41,50,27,30,8,12,26,12/12/2024,15:15
99,27,40,49,27,30,8,12,26,12/12/2024,15:30
104,29,42,52,26,31,8,12,25,12/12/2024,15:45
107,30,43,53,26,32,8,12,25,12/12/2024,16:00
114,32,47,58,25,34,8,12,24,12/12/2024,16:15
113,31,46,57,25,34,8,12,24,12/12/2024,16:30
108,30,44,55,24,34,7,12,23,12/12/2024,16:45
104,28,42,51,24,36,7,12,23,12/12/2024,17:00
96,26,38,46,23,38,8,12,22,12/12/2024,17:15
76,20,28,32,22,40,7,11,20,12/12/2024,17:30
69,18,25,27,21,42,7,11,19,12/12/2024,17:45
68,18,24,27,20,44,7,11,19,12/12/2024,18:00
71,19,26,29,20,45,7,11,18,12/12/2024,18:15
70,19,25,28,19,46,7,11,18,12/12/2024,18:30
64,16,22,25,19,48,7,10,17,12/12/2024,18:45
58,14,19,22,17,50,6,10,16,12/12/2024,19:00
59,14,19,22,16,52,6,9,15,12/12/2024,19:15
60,15,20,24,16,54,6,9,14,12/12/2024,19:30
59,14,20,23,15,55,6,9,14,12/12/2024,19:45
58,14,19,22,15,56,6,9,14,12/12/2024,20:00
57,14,19,21,14,57,6,9,13,12/12/2024,20:15
60,15,20,22,14,57,6,9,13,12/12/2024,20:30
68,17,24,28,14,57,6,9,13,12/12/2024,20:45
71,19,26,28,14,58,6,9,13,12/12/2024,21:00
73,19,27,30,14,59,6,9,13,12/12/2024,21:15
76,20,28,33,13,60,6,9,12,12/12/2024,21:30
75,20,28,33,13,61,6,9,12,12/12/2024,21:45
77,21,29,34,13,62,6,8,12,12/12/2024,22:00
79,21,30,34,13,62,6,8,12,12/12/2024,22:15
78,21,29,34,12,63,6,8,12,12/12/2024,22:30
76,20,28,32,12,63,5,8,12,12/12/2024,22:45
79,21,30,35,12,64,6,8,12,12/12/2024,23:00
83,22,32,37,12,64,5,8,12,12/12/2024,23:15
83,22,32,39,12,65,5,8,11,12/12/2024,23:30
82,22,31,37,12,65,5,8,11,12/12/2024,23:45
84,22,32,39,12,66,5,8,11,12/12/2024,00:00
85,23,33,39,11,67,5,8,11,12/12/2024,00:15
85,23,33,39,11,68,5,8,11,12/12/2024,00:30
85,23,33,40,11,69,5,8,10,12/12/2024,00:45
89,24,35,43,11,70,5,8,10,12/12/2024,01:00
89,24,35,42,10,71,5,7,10,12/12/2024,01:15
85,23,33,39,10,72,5,7,10,12/12/2024,01:30
86,23,33,40,10,72,5,7,10,12/12/2024,01:45
88,24,34,42,10,74,5,7,9,12/12/2024,02:00
91,25,36,44,10,74,5,7,9,12/12/2024,02:15
99,27,40,49,9,75,5,7,9,12/12/2024,02:30
104,28,42,53,9,76,5,7,9,12/12/2024,02:45
104,28,42,52,9,76,5,7,9,12/12/2024,03:00
104,28,42,53,9,77,5,7,9,12/12/2024,03:15
103,28,42,52,9,77,5,7,9,12/12/2024,03:30
102,28,41,51,9,79,5,7,8,12/12/2024,03:45
100,27,40,50,9,78,5,7,8,12/12/2024,04:00
98,27,39,49,8,78,5,7,8,12/12/2024,04:15
96,26,38,48,8,78,5,6,8,12/12/2024,04:30
96,26,38,47,8,80,5,6,8,12/12/2024,04:45
94,25,37,46,8,79,5,6,8,12/12/2024,05:00
94,25,37,46,8,80,5,6,8,12/12/2024,05:15
96,26,38,48,8,80,5,6,8,12/12/2024,05:30
97,26,39,48,8,81,5,6,8,12/12/2024,05:45
97,26,39,48,8,81,5,6,8,12/12/2024,06:00
98,27,40,49,8,82,5,6,8,12/12/2024,06:15
98,27,39,49,8,81,4,6,7,12/12/2024,06:30
107,29,44,55,7,82,4,6,7,12/12/2024,06:45
113,31,46,59,7,83,4,6,7,12/12/2024,07:00
111,30,46,59,7,83,4,6,7,12/12/2024,07:15
116,32,48,63,7,84,5,6,7,12/12/2024,07:30
145,41,63,75,8,83,5,6,8,12/12/2024,07:45
131,37,56,71,8,82,5,7,8,12/12/2024,08:00
128,36,54,70,9,79,6,7,9,12/12/2024,08:15
127,35,54,70,10,74,6,8,10,12/12/2024,08:30
124,35,52,68,12,63,6,9,12,12/12/2024,08:45
120,34,50,65,14,54,7,10,15,12/12/2024,09:00
118,33,49,63,17,48,7,11,17,12/12/2024,09:15
121,34,51,65,20,42,7,11,20,12/12/2024,09:30
122,35,51,66,21,39,7,11,20,12/12/2024,09:45
122,35,51,66,22,40,9,12,22,12/12/2024,10:00
124,36,52,66,24,36,8,12,24,12/12/2024,10:15
126,38,53,67,25,34,8,13,24,12/12/2024,10:30
128,39,54,68,26,32,9,13,26,12/12/2024,10:45
132,40,56,70,27,31,9,13,26,12/12/2024,11:00
138,43,59,72,27,30,9,13,27,12/12/2024,11:15
137,43,59,72,29,28,9,13,28,12/12/2024,11:30
138,43,59,72,30,29,10,14,29,12/12/2024,11:45
141,44,61,73,30,27,9,13,29,12/12/2024,12:00
138,43,59,72,31,26,9,14,29,12/12/2024,12:15
147,46,64,74,31,26,9,13,29,12/12/2024,12:30
153,50,70,79,31,27,10,14,30,12/12/2024,12:45
157,55,75,82,31,26,10,14,30,12/12/2024,13:00
158,56,78,85,31,25,9,13,30,12/12/2024,13:15
156,54,75,82,31,26,10,14,30,12/12/2024,13:30
156,53,74,80,32,24,9,13,30,12/12/2024,13:45
152,49,67,76,31,26,9,14,29,12/12/2024,14:00
143,45,62,73,31,25,8,13,29,12/12/2024,14:15
130,40,55,69,31,23,7,11,28,12/12/2024,14:30
123,36,52,66,31,23,7,12,29,12/12/2024,14:45
119,35,50,63,31,23,7,12,29,12/12/2024,15:00
108,31,44,54,31,24,8,12,29,12/12/2024,15:15
109,31,45,56,30,24,7,11,28,12/12/2024,15:30
102,28,41,51,29,25,7,11,27,12/12/2024,15:45
105,29,43,53,28,25,6,10,26,12/12/2024,16:00
99,27,40,49,27,25,5,10,25,12/12/2024,16:15
88,24,34,42,26,25,3,9,24,12/12/2024,16:30
85,23,33,39,24,26,3,9,23,12/12/2024,16:45
85,23,33,37,24,28,3,9,22,12/12/2024,17:00
84,22,32,37,23,27,3,8,21,12/12/2024,17:15
75,20,28,30,22,28,2,8,20,12/12/2024,17:30
68,18,24,26,21,29,2,8,19,12/12/2024,17:45
70,18,25,27,20,34,4,9,18,12/12/2024,18:00
75,20,28,31,20,34,3,8,18,12/12/2024,18:15
81,22,31,36,19,34,2,8,17,12/12/2024,18:30
82,22,31,36,19,40,4,9,17,12/12/2024,18:45
84,22,32,37,18,42,5,9,17,12/12/2024,19:00
83,22,32,37,18,47,6,10,17,12/12/2024,19:15
81,22,31,35,18,50,7,11,17,12/12/2024,19:30
83,22,32,37,17,52,7,11,16,12/12/2024,19:45
84,22,32,38,17,53,7,11,16,12/12/2024,20:00
86,23,33,39,17,55,8,11,16,12/12/2024,20:15
87,24,34,40,16,57,8,11,15,12/12/2024,20:30
88,24,34,41,16,58,8,10,15,12/12/2024,20:45
93,25,37,45,16,60,8,10,15,12/12/2024,21:00
105,29,43,54,15,56,7,10,14,12/12/2024,21:15
118,33,49,63,16,55,7,10,15,12/12/2024,21:30
116,33,48,62,16,55,7,10,15,12/12/2024,21:45
114,32,47,60,16,56,7,10,15,12/12/2024,22:00
113,32,47,60,16,55,7,10,15,12/12/2024,22:15
121,34,51,65,16,55,7,10,15,12/12/2024,22:30
127,36,54,68,16,56,7,10,14,12/12/2024,22:45
115,32,48,61,15,57,7,10,14,12/12/2024,23:00
114,32,47,60,15,57,7,10,14,12/12/2024,23:15
118,33,49,63,15,57,6,9,14,12/12/2024,23:30
121,34,51,65,15,58,7,9,14,12/12/2024,23:45
120,34,50,64,15,58,6,9,14,13/12/2024,00:00
119,34,50,63,14,60,6,9,13,13/12/2024,00:15
123,35,52,67,14,61,6,9,13,13/12/2024,00:30
121,34,51,65,14,62,6,9,13,13/12/2024,00:45
120,34,50,64,13,65,7,9,12,13/12/2024,01:00
119,34,50,64,13,66,6,9,12,13/12/2024,01:15
120,34,50,64,12,68,6,9,12,13/12/2024,01:30
121,34,51,65,12,71,7,9,11,13/12/2024,01:45
121,34,51,65,12,71,7,8,11,13/12/2024,02:00
122,34,51,66,11,72,6,8,11,13/12/2024,02:15
123,35,52,66,11,73,6,8,11,13/12/2024,02:30
123,35,52,66,11,74,6,8,11,13/12/2024,02:45
124,35,52,66,11,75,6,8,10,13/12/2024,03:00
123,35,52,66,11,76,6,8,10,13/12/2024,03:15
124,36,52,67,10,76,6,8,10,13/12/2024,03:30
123,35,52,66,10,77,6,8,10,13/12/2024,03:45
122,35,51,65,10,78,6,8,10,13/12/2024,04:00
119,34,50,63,10,78,6,8,10,13/12/2024,04:15
119,34,50,63,10,78,6,8,10,13/12/2024,04:30
119,34,50,63,10,80,6,8,10,13/12/2024,04:45
117,33,49,62,10,80,6,8,9,13/12/2024,05:00
117,33,49,62,9,80,6,8,9,13/12/2024,05:15
117,33,49,61,9,81,6,8,9,13/12/2024,05:30
116,33,48,61,9,81,6,7,9,13/12/2024,05:45
118,33,49,62,9,81,6,7,9,13/12/2024,06:00
121,34,51,64,9,81,6,7,9,13/12/2024,06:15
124,36,52,66,9,81,6,8,9,13/12/2024,06:30
134,40,58,71,9,81,6,8,9,13/12/2024,06:45
137,41,59,72,9,81,6,8,9,13/12/2024,07:00
142,43,61,74,9,82,6,8,9,13/12/2024,07:15
143,43,62,74,9,82,7,8,9,13/12/2024,07:30
145,44,63,75,10,82,7,8,10,13/12/2024,07:45
149,45,65,76,10,81,7,8,10,13/12/2024,08:00
153,47,69,80,11,80,8,9,11,13/12/2024,08:15
153,48,69,79,12,73,8,9,12,13/12/2024,08:30
134,40,57,71,13,67,8,11,14,13/12/2024,08:45
138,42,59,72,16,56,8,11,16,13/12/2024,09:00
144,44,62,73,18,49,8,12,18,13/12/2024,09:15
151,47,66,76,20,44,8,12,19,13/12/2024,09:30
155,51,72,80,22,41,9,13,22,13/12/2024,09:45
156,53,74,83,24,39,10,13,24,13/12/2024,10:00
154,51,71,79,25,35,9,13,25,13/12/2024,10:15
152,49,67,77,26,33,9,13,26,13/12/2024,10:30
148,46,64,75,27,31,9,13,27,13/12/2024,10:45
136,42,58,71,28,29,8,13,27,13/12/2024,11:00
120,35,50,64,29,28,9,13,28,13/12/2024,11:15
130,39,55,69,29,28,9,13,29,13/12/2024,11:30
124,37,52,66,31,27,9,13,29,13/12/2024,11:45
125,38,53,66,30,26,9,14,29,13/12/2024,12:00
127,39,54,67,31,25,9,13,29,13/12/2024,12:15
122,37,51,65,31,24,9,13,30,13/12/2024,12:30
112,32,46,57,32,24,9,13,30,13/12/2024,12:45
102,29,41,50,31,24,8,13,29,13/12/2024,13:00
95,27,38,46,31,22,7,12,30,13/12/2024,13:15
74,20,27,31,32,19,6,11,30,13/12/2024,13:30
65,18,23,25,32,22,8,12,30,13/12/2024,13:45
76,21,28,30,31,22,7,11,29,13/12/2024,14:00
71,19,26,28,31,22,7,12,30,13/12/2024,14:15
71,20,26,28,31,22,7,12,29,13/12/2024,14:30
55,14,18,19,32,21,6,11,30,13/12/2024,14:45
52,13,16,17,32,19,5,10,30,13/12/2024,15:00
53,14,17,18,32,20,6,11,30,13/12/2024,15:15
58,16,19,20,31,21,5,10,28,13/12/2024,15:30
68,18,24,26,29,25,7,11,27,13/12/2024,15:45
78,22,29,32,28,27,7,11,26,13/12/2024,16:00
84,23,32,36,27,29,6,11,25,13/12/2024,16:15
81,22,31,34,26,29,6,11,24,13/12/2024,16:30
79,22,30,33,25,30,5,10,23,13/12/2024,16:45
85,24,33,37,24,30,5,10,23,13/12/2024,17:00
68,18,24,27,24,27,4,9,22,13/12/2024,17:15
72,20,26,29,24,30,5,10,22,13/12/2024,17:30
66,18,23,25,23,31,4,9,21,13/12/2024,17:45
74,20,27,30,22,32,4,9,20,13/12/2024,18:00
75,20,28,31,22,30,3,8,19,13/12/2024,18:15
66,17,23,26,21,30,3,8,19,13/12/2024,18:30
75,20,28,31,21,31,3,8,18,13/12/2024,18:45
61,16,21,24,20,32,3,8,18,13/12/2024,19:00
58,15,19,21,20,34,3,8,18,13/12/2024,19:15
58,14,19,21,19,35,4,8,18,13/12/2024,19:30
61,16,21,22,19,36,4,8,17,13/12/2024,19:45
89,25,35,39,19,38,4,9,17,13/12/2024,20:00
68,18,24,26,18,39,4,9,17,13/12/2024,20:15
72,19,26,30,18,39,3,8,16,13/12/2024,20:30
82,22,31,36,17,41,4,8,16,13/12/2024,20:45
81,21,30,36,17,42,4,8,15,13/12/2024,21:00
85,23,33,39,16,44,4,8,15,13/12/2024,21:15
86,23,33,40,16,46,4,8,14,13/12/2024,21:30
85,23,33,40,16,48,4,8,14,13/12/2024,21:45
84,22,32,39,15,50,4,8,14,13/12/2024,22:00
86,23,33,41,14,50,4,8,13,13/12/2024,22:15
91,24,36,45,14,51,4,8,13,13/12/2024,22:30
97,26,39,49,14,51,4,8,13,13/12/2024,22:45
98,27,40,50,14,51,4,8,13,13/12/2024,23:00
97,26,39,49,14,52,4,8,13,13/12/2024,23:15
97,26,39,49,14,52,4,8,13,13/12/2024,23:30
98,26,39,50,14,53,4,8,13,13/12/2024,23:45
101,27,41,51,13,54,4,8,12,14/12/2024,00:00
103,28,41,52,13,54,4,8,12,14/12/2024,00:15
102,28,41,51,13,55,4,7,12,14/12/2024,00:30
99,27,40,50,12,57,4,7,11,14/12/2024,00:45
98,27,39,49,12,59,4,7,11,14/12/2024,01:00
101,28,41,51,12,60,4,7,11,14/12/2024,01:15
96,26,38,48,11,62,4,7,10,14/12/2024,01:30
95,26,38,47,11,64,4,7,10,14/12/2024,01:45
94,25,37,46,10,65,4,6,10,14/12/2024,02:00
96,26,39,48,10,67,4,6,9,14/12/2024,02:15
102,28,41,52,10,68,4,6,9,14/12/2024,02:30
101,28,41,51,9,68,4,6,9,14/12/2024,02:45
101,28,40,51,9,70,4,6,9,14/12/2024,03:00
102,28,41,51,9,71,4,6,8,14/12/2024,03:15
102,28,41,51,9,72,4,6,8,14/12/2024,03:30
102,28,41,51,8,72,4,6,8,14/12/2024,03:45
101,27,40,50,8,73,4,6,8,14/12/2024,04:00
98,27,40,49,8,74,3,5,8,14/12/2024,04:15
95,26,38,47,8,74,3,5,7,14/12/2024,04:30
92,25,36,45,8,74,3,5,7,14/12/2024,04:45
95,26,38,47,8,74,3,5,7,14/12/2024,05:00
97,27,39,48,7,74,3,5,7,14/12/2024,05:15
93,26,37,45,7,73,3,5,7,14/12/2024,05:30
92,25,36,45,7,73,3,5,7,14/12/2024,05:45
94,26,38,46,7,74,3,5,7,14/12/2024,06:00
93,26,37,46,7,73,3,5,7,14/12/2024,06:15
93,26,37,45,7,74,3,5,7,14/12/2024,06:30
91,25,36,44,7,75,3,5,7,14/12/2024,06:45
90,24,35,44,7,76,3,5,6,14/12/2024,07:00
91,25,36,44,7,77,3,4,6,14/12/2024,07:15
91,25,36,46,6,78,3,4,6,14/12/2024,07:30
91,25,36,45,6,78,3,5,6,14/12/2024,07:45
92,25,36,45,7,77,3,5,7,14/12/2024,08:00
95,26,38,48,7,72,3,5,7,14/12/2024,08:15
93,25,37,47,8,65,3,5,8,14/12/2024,08:30
87,23,34,41,11,54,4,7,12,14/12/2024,08:45
87,23,34,41,15,41,3,8,15,14/12/2024,09:00
89,24,35,43,18,40,6,10,18,14/12/2024,09:15
92,25,36,44,21,31,4,9,20,14/12/2024,09:30
92,26,36,44,23,30,6,10,23,14/12/2024,09:45
92,26,37,44,25,26,5,10,25,14/12/2024,10:00
95,27,38,46,26,26,6,11,26,14/12/2024,10:15
98,28,39,48,28,24,6,11,27,14/12/2024,10:30
107,31,44,54,29,22,4,10,27,14/12/2024,10:45
111,32,46,57,29,20,4,9,28,14/12/2024,11:00
113,33,47,58,30,19,4,10,29,14/12/2024,11:15
113,33,46,58,31,20,5,10,29,14/12/2024,11:30
108,31,44,55,31,19,6,11,30,14/12/2024,11:45
85,24,33,38,32,16,3,9,31,14/12/2024,12:00
76,21,28,32,33,17,4,10,31,14/12/2024,12:15
84,24,32,37,33,15,3,8,31,14/12/2024,12:30
95,27,38,46,33,16,3,9,30,14/12/2024,12:45
101,28,41,50,32,17,5,10,31,14/12/2024,13:00
114,33,47,58,34,14,3,9,32,14/12/2024,13:15
128,40,54,67,35,16,5,10,33,14/12/2024,13:30
94,28,38,45,35,15,4,9,32,14/12/2024,13:45
54,14,17,19,34,12,0,6,32,14/12/2024,14:00
39,10,12,13,33,12,-1,5,30,14/12/2024,14:15
48,12,15,16,32,13,0,6,30,14/12/2024,14:30
48,12,15,16,32,12,-1,5,29,14/12/2024,14:45
36,9,11,11,32,13,0,6,30,14/12/2024,15:00
37,9,11,12,32,14,0,6,29,14/12/2024,15:15
50,12,15,17,31,14,0,6,29,14/12/2024,15:30
40,10,12,13,30,15,0,6,28,14/12/2024,15:45
36,9,11,12,29,15,-1,6,27,14/12/2024,16:00
38,10,12,13,28,16,-1,6,26,14/12/2024,16:15
45,11,14,15,26,19,0,6,24,14/12/2024,16:30
56,14,18,19,25,19,-1,6,23,14/12/2024,16:45
54,14,17,18,24,21,0,6,22,14/12/2024,17:00
52,13,16,17,23,23,0,7,21,14/12/2024,17:15
32,8,10,11,23,23,0,6,21,14/12/2024,17:30
25,6,8,9,22,24,0,6,20,14/12/2024,17:45
28,7,9,10,21,25,0,6,19,14/12/2024,18:00
35,8,11,12,21,26,0,6,18,14/12/2024,18:15
50,11,15,17,20,25,0,6,18,14/12/2024,18:30
21,5,6,7,20,27,0,6,17,14/12/2024,18:45
21,5,6,8,19,27,0,6,17,14/12/2024,19:00
23,6,7,8,19,30,0,6,17,14/12/2024,19:15
25,6,8,8,18,33,2,7,17,14/12/2024,19:30
27,7,8,10,18,35,2,7,16,14/12/2024,19:45
21,5,6,7,18,35,2,7,16,14/12/2024,20:00
55,13,17,20,17,42,4,8,16,14/12/2024,20:15
75,19,28,32,17,45,5,9,16,14/12/2024,20:30
56,13,18,20,17,42,4,8,15,14/12/2024,20:45
53,12,16,18,17,46,5,9,15,14/12/2024,21:00
83,21,32,38,16,47,5,9,15,14/12/2024,21:15
89,23,35,42,16,50,5,9,15,14/12/2024,21:30
79,21,30,34,16,50,5,9,14,14/12/2024,21:45
85,22,33,39,15,52,5,9,14,14/12/2024,22:00
89,24,35,42,15,54,6,9,14,14/12/2024,22:15
103,28,41,52,15,57,6,9,14,14/12/2024,22:30
102,27,41,52,15,56,6,9,14,14/12/2024,22:45
88,23,34,42,14,54,5,8,13,14/12/2024,23:00
77,20,29,33,14,52,4,8,13,14/12/2024,23:15
69,17,24,27,14,52,4,8,13,14/12/2024,23:30
71,18,26,29,14,54,4,8,13,14/12/2024,23:45
61,15,21,23,13,55,4,8,12,15/12/2024,00:00
77,20,29,34,13,56,5,8,12,15/12/2024,00:15
79,20,30,34,13,56,5,8,12,15/12/2024,00:30
69,18,25,27,13,57,5,8,12,15/12/2024,00:45
70,18,25,28,13,58,5,8,12,15/12/2024,01:00
70,18,25,27,12,59,5,8,12,15/12/2024,01:15
67,17,24,26,12,61,5,8,11,15/12/2024,01:30
66,17,23,25,12,62,4,7,11,15/12/2024,01:45
65,16,23,25,11,64,4,7,10,15/12/2024,02:00
64,16,22,24,10,67,4,7,10,15/12/2024,02:15
65,16,22,24,10,68,4,6,9,15/12/2024,02:30
68,17,24,27,9,70,4,6,9,15/12/2024,02:45
67,17,24,26,9,71,4,6,9,15/12/2024,03:00
71,18,26,28,9,72,4,6,9,15/12/2024,03:15
74,19,27,30,9,74,4,6,8,15/12/2024,03:30
77,20,28,32,8,75,4,6,8,15/12/2024,03:45
79,21,30,33,8,75,4,6,8,15/12/2024,04:00
82,22,31,36,8,76,4,6,8,15/12/2024,04:15
83,22,32,37,8,77,4,6,8,15/12/2024,04:30
85,22,33,39,8,77,4,6,8,15/12/2024,04:45
87,23,34,40,8,78,4,6,7,15/12/2024,05:00
88,24,34,42,7,79,4,6,7,15/12/2024,05:15
87,24,34,41,7,80,4,5,7,15/12/2024,05:30
86,23,33,40,7,80,4,5,7,15/12/2024,05:45
85,22,33,41,7,79,3,5,7,15/12/2024,06:00
85,22,33,42,7,80,3,5,7,15/12/2024,06:15
83,21,32,41,7,79,3,5,6,15/12/2024,06:30
82,21,31,39,7,78,3,5,6,15/12/2024,06:45
82,21,31,39,6,78,3,4,6,15/12/2024,07:00
83,21,32,39,6,79,3,4,6,15/12/2024,07:15
83,21,32,40,6,80,3,4,6,15/12/2024,07:30
84,22,32,41,6,79,3,5,6,15/12/2024,07:45
86,22,33,41,7,79,3,5,7,15/12/2024,08:00
90,24,35,44,7,78,4,6,7,15/12/2024,08:15
100,27,40,50,8,75,5,7,9,15/12/2024,08:30
106,29,43,54,10,63,5,8,12,15/12/2024,08:45
107,30,44,55,14,50,5,9,15,15/12/2024,09:00
108,30,44,55,17,44,6,10,17,15/12/2024,09:15
108,30,44,55,20,38,6,10,19,15/12/2024,09:30
94,26,37,45,21,36,6,10,20,15/12/2024,09:45
89,25,35,42,22,34,6,11,21,15/12/2024,10:00
93,26,37,44,23,32,6,11,23,15/12/2024,10:15
99,28,40,48,24,30,6,11,24,15/12/2024,10:30
98,28,39,48,26,26,5,10,26,15/12/2024,10:45
99,28,40,48,27,24,5,10,26,15/12/2024,11:00
101,29,40,49,28,25,7,11,27,15/12/2024,11:15
105,30,42,52,29,22,5,10,27,15/12/2024,11:30
104,30,42,52,29,22,6,11,28,15/12/2024,11:45
103,30,42,51,31,21,6,11,30,15/12/2024,12:00
108,31,44,54,31,18,4,10,30,15/12/2024,12:15
109,32,45,54,32,20,6,11,29,15/12/2024,12:30
110,32,45,56,31,20,6,11,30,15/12/2024,12:45
112,33,46,58,31,20,5,10,29,15/12/2024,13:00
112,33,46,57,30,19,4,9,28,15/12/2024,13:15
109,32,45,55,30,19,4,9,28,15/12/2024,13:30
102,29,41,50,30,18,3,9,29,15/12/2024,13:45
91,26,36,43,31,16,2,8,29,15/12/2024,14:00
82,23,31,35,31,17,3,9,29,15/12/2024,14:15
59,16,20,21,31,16,2,8,29,15/12/2024,14:30
51,13,16,17,31,16,2,8,29,15/12/2024,14:45
38,10,12,13,31,16,2,8,29,15/12/2024,15:00
34,9,10,11,30,15,0,6,28,15/12/2024,15:15
23,6,7,8,29,16,0,6,27,15/12/2024,15:30
25,6,8,9,28,17,0,6,26,15/12/2024,15:45
32,8,10,12,27,18,0,6,25,15/12/2024,16:00
